"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"639","2",11,"1","4","3",174,1,0.48
"640","2",11,"1","4","3",174,1,0.6
"641","2",11,"1","4","3",175,0,0.07
"642","2",11,"1","4","3",175,1,0.63
"643","2",11,"1","4","3",176,1,0.33
"644","2",11,"1","4","3",176,1,0.2
"645","2",11,"1","4","3",177,1,0.22
"646","2",11,"1","4","3",177,1,0.22
"647","2",11,"1","4","3",178,1,0.43
"648","2",11,"1","4","3",178,1,0.07
"649","2",11,"1","4","3",179,1,0.22
"650","2",11,"1","4","3",179,1,0.2
"651","2",11,"1","4","3",180,1,0.23
"652","2",11,"1","4","3",180,1,0.25
"653","2",11,"1","4","3",181,1,0.42
"654","2",11,"1","4","3",181,1,0.6
"655","2",11,"1","4","3",182,1,0.32
"656","2",11,"1","4","3",182,1,0.32
"657","2",11,"1","4","3",183,1,0.08
"658","2",11,"1","4","3",183,1,0.27
"659","2",11,"1","4","3",184,1,0.27
"660","2",11,"1","4","3",184,1,0.18
"661","2",11,"1","4","3",185,1,0.2
"662","2",11,"1","4","3",185,1,0.23
"663","2",11,"1","4","3",186,1,0.27
"664","2",11,"1","4","3",186,1,0.22
"665","2",11,"1","4","3",187,1,0.5
"666","2",11,"1","4","3",187,1,0.32
"667","2",11,"1","4","3",188,1,0.55
"668","2",11,"1","4","3",188,1,0.5
"669","2",11,"1","4","3",189,1,0.47
"670","2",11,"1","4","3",189,1,0.07
"671","2",11,"1","4","3",190,0,0.55
"672","2",11,"1","4","3",190,1,0.43
"673","2",11,"1","4","3",191,1,0.43
"674","2",11,"1","4","3",191,1,0.32
"676","2",11,"1","5","4",192,1,1.74
"677","2",11,"1","5","4",192,0,0.43
"678","2",11,"1","5","4",192,1,0.28
"679","2",11,"1","5","4",192,1,0.35
"680","2",11,"1","5","4",193,1,0.75
"681","2",11,"1","5","4",193,1,1.28
"682","2",11,"1","5","4",193,1,0.68
"683","2",11,"1","5","4",193,1,0.67
"684","2",11,"1","5","4",193,1,0.33
"685","2",11,"1","5","4",194,1,1.3
"686","2",11,"1","5","4",194,1,0.93
"687","2",11,"1","5","4",194,1,0.63
"688","2",11,"1","5","4",194,1,1.42
"689","2",11,"1","5","4",194,1,0.65
"690","2",11,"1","5","4",195,1,0.4
"691","2",11,"1","5","4",195,1,1.48
"692","2",11,"1","5","4",195,0,0.43
"693","2",11,"1","5","4",195,1,0.42
"694","2",11,"1","5","4",195,1,0.48
"695","2",11,"1","5","4",196,0,0.94
"696","2",11,"1","5","4",196,1,1.03
"697","2",11,"1","5","4",196,0,0.27
"698","2",11,"1","5","4",196,0,0.2
"699","2",11,"1","5","4",196,1,0.42
"700","2",11,"1","5","4",197,1,0.6
"701","2",11,"1","5","4",197,1,1.35
"702","2",11,"1","5","4",197,1,0.48
"703","2",11,"1","5","4",197,0,0.35
"704","2",11,"1","5","4",197,0,0.72
"705","2",11,"1","5","4",198,0,0.98
"706","2",11,"1","5","4",198,1,1.95
"707","2",11,"1","5","4",198,0,0.92
"708","2",11,"1","5","4",198,1,1.8
"709","2",11,"1","5","4",198,0,0.58
"710","2",11,"1","5","4",199,1,0.62
"711","2",11,"1","5","4",199,1,0.42
"713","2",11,"1","5","4",199,1,0.27
"714","2",11,"1","5","4",199,1,0.42
"715","2",11,"1","5","4",200,0,0.62
"716","2",11,"1","5","4",200,0,1.45
"717","2",11,"1","5","4",200,1,0.53
"718","2",11,"1","5","4",200,1,0.72
"719","2",11,"1","5","4",200,1,0.52
"720","2",11,"1","5","4",201,0,0.92
"721","2",11,"1","5","4",201,1,0.85
"722","2",11,"1","5","4",201,1,0.38
"723","2",11,"1","5","4",201,1,0.67
"724","2",11,"1","5","4",201,1,0.4
"725","2",11,"1","5","4",202,1,0.45
"726","2",11,"1","5","4",202,1,1.94
"727","2",11,"1","5","4",202,1,0.58
"728","2",11,"1","5","4",202,1,0.8
"729","2",11,"1","5","4",202,1,0.57
"730","2",11,"1","5","4",203,1,0.9
"731","2",11,"1","5","4",203,0,1
"732","2",11,"1","5","4",203,1,0.75
"733","2",11,"1","5","4",203,1,0.63
"734","2",11,"1","5","4",203,1,0.52
"735","2",11,"1","5","4",204,1,1.03
"736","2",11,"1","5","4",204,1,1
"737","2",11,"1","5","4",204,1,0.5
"738","2",11,"1","5","4",204,0,0.63
"739","2",11,"1","5","4",204,0,0.73
"740","2",11,"1","5","4",205,1,0.8
"741","2",11,"1","5","4",205,1,1.4
"742","2",11,"1","5","4",205,1,0.97
"743","2",11,"1","5","4",205,0,0.95
"744","2",11,"1","5","4",205,0,1.03
"745","2",11,"1","5","4",206,0,0.7
"746","2",11,"1","5","4",206,1,0.63
"747","2",11,"1","5","4",206,1,0.37
"748","2",11,"1","5","4",206,1,0.12
"749","2",11,"1","5","4",206,1,0.15
"750","2",11,"1","5","4",207,0,0.98
"751","2",11,"1","5","4",207,1,0.97
"752","2",11,"1","5","4",207,1,1.03
"753","2",11,"1","5","4",207,1,0.23
"754","2",11,"1","5","4",207,1,0.75
"755","2",11,"1","5","4",208,0,0.62
"756","2",11,"1","5","4",208,1,0.52
"757","2",11,"1","5","4",208,1,0.37
"758","2",11,"1","5","4",208,1,0.8
"759","2",11,"1","5","4",208,1,0.45
"760","2",11,"1","5","4",209,0,0.67
"761","2",11,"1","5","4",209,0,1.35
"762","2",11,"1","5","4",209,0,0.88
"763","2",11,"1","5","4",209,1,0.72
"764","2",11,"1","5","4",209,1,0.78
"765","2",11,"1","5","4",210,0,0.87
"766","2",11,"1","5","4",210,0,0.38
"767","2",11,"1","5","4",210,1,0.97
"768","2",11,"1","5","4",210,0,0.93
"769","2",11,"1","5","4",210,1,0.77
"770","2",11,"1","5","4",211,1,0.37
"771","2",11,"1","5","4",211,1,0.35
"772","2",11,"1","5","4",211,1,0.55
"773","2",11,"1","5","4",211,0,0.2
"774","2",11,"1","5","4",211,1,0.53
"776","2",11,"1","5","4",212,0,1.37
"777","2",11,"1","5","4",212,0,0.5
"778","2",11,"1","5","4",212,1,0.8
"779","2",11,"1","5","4",212,1,0.53
"780","2",11,"1","5","4",213,1,0.42
"781","2",11,"1","5","4",213,0,0.45
"782","2",11,"1","5","4",213,1,0.65
"783","2",11,"1","5","4",213,1,0.18
"784","2",11,"1","5","4",213,1,0.18
"785","2",11,"1","5","4",214,0,1.58
"786","2",11,"1","5","4",214,1,0.15
"787","2",11,"1","5","4",214,1,0.58
"788","2",11,"1","5","4",214,1,0.4
"789","2",11,"1","5","4",214,1,0.35
"790","2",11,"1","5","4",215,0,0.38
"791","2",11,"1","5","4",215,0,0.23
"792","2",11,"1","5","4",215,1,1.38
"793","2",11,"1","5","4",215,1,0.72
"794","2",11,"1","5","4",215,1,0.67
"795","2",11,"1","5","4",216,1,0.42
"796","2",11,"1","5","4",216,1,0.28
"797","2",11,"1","5","4",216,0,1.33
"798","2",11,"1","5","4",216,0,0.97
"799","2",11,"1","5","4",216,1,0.95
"800","2",11,"1","5","4",217,0,0.48
"801","2",11,"1","5","4",217,1,0.28
"802","2",11,"1","5","4",217,1,0.55
"803","2",11,"1","5","4",217,1,0.65
"804","2",11,"1","5","4",217,1,0.37
"805","2",11,"1","5","4",218,0,0.67
"806","2",11,"1","5","4",218,1,1.53
"807","2",11,"1","5","4",218,1,0.97
"808","2",11,"1","5","4",218,1,0.47
"809","2",11,"1","5","4",218,1,0.53
"810","2",11,"1","5","4",219,1,1.15
"811","2",11,"1","5","4",219,1,1.18
"812","2",11,"1","5","4",219,1,0.83
"813","2",11,"1","5","4",219,1,0.5
"814","2",11,"1","5","4",219,1,0.47
"815","2",11,"1","5","4",220,1,0.52
"816","2",11,"1","5","4",220,1,0.4
"817","2",11,"1","5","4",220,1,0.57
"818","2",11,"1","5","4",220,1,0.63
"819","2",11,"1","5","4",220,1,0.75
"820","2",11,"1","5","4",221,1,0.5
"821","2",11,"1","5","4",221,1,1.17
"822","2",11,"1","5","4",221,1,0.72
"823","2",11,"1","5","4",221,1,0.55
"824","2",11,"1","5","4",221,1,0.5
"825","2",11,"1","5","4",222,1,0.17
"826","2",11,"1","5","4",222,1,0.73
"827","2",11,"1","5","4",222,1,0.27
"828","2",11,"1","5","4",222,1,0.32
"829","2",11,"1","5","4",222,1,0.28
"830","2",11,"1","5","4",223,0,0.45
"831","2",11,"1","5","4",223,1,0.85
"832","2",11,"1","5","4",223,1,0.73
"833","2",11,"1","5","4",223,1,0.55
"834","2",11,"1","5","4",223,1,0.47
"835","2",11,"1","5","4",224,0,0.68
"836","2",11,"1","5","4",224,1,0.4
"837","2",11,"1","5","4",224,1,0.47
"838","2",11,"1","5","4",224,1,0.4
"839","2",11,"1","5","4",224,1,0.43
"840","2",11,"1","5","4",225,0,0.1
"841","2",11,"1","5","4",225,1,1.12
"842","2",11,"1","5","4",225,1,0.6
"843","2",11,"1","5","4",225,1,0.57
"844","2",11,"1","5","4",225,1,0.83
"845","2",11,"1","5","4",226,0,0.35
"846","2",11,"1","5","4",226,0,0.88
"847","2",11,"1","5","4",226,1,0.57
"848","2",11,"1","5","4",226,1,0.28
"849","2",11,"1","5","4",226,1,0.28
"850","2",11,"1","5","4",227,1,0.17
"851","2",11,"1","5","4",227,1,1.53
"852","2",11,"1","5","4",227,1,0.62
"853","2",11,"1","5","4",227,1,0.3
"854","2",11,"1","5","4",227,1,0.18
"855","2",11,"1","5","4",228,1,0.3
"856","2",11,"1","5","4",228,0,1.12
"857","2",11,"1","5","4",228,1,0.75
"858","2",11,"1","5","4",228,0,0.97
"859","2",11,"1","5","4",228,1,0.83
"860","2",11,"1","5","4",229,0,0.2
"861","2",11,"1","5","4",229,1,0.55
"862","2",11,"1","5","4",229,0,1.4
"863","2",11,"1","5","4",229,1,1.18
"864","2",11,"1","5","4",229,1,0.42
"865","2",11,"1","5","4",230,1,0.82
"866","2",11,"1","5","4",230,1,1.03
"867","2",11,"1","5","4",230,1,0.75
"868","2",11,"1","5","4",230,0,0.52
"869","2",11,"1","5","4",230,0,1.02
"870","2",11,"1","5","4",231,1,0.27
"871","2",11,"1","5","4",231,1,1.57
"872","2",11,"1","5","4",231,1,0.72
"873","2",11,"1","5","4",231,1,0.65
"874","2",11,"1","5","4",231,0,0.73
"875","2",11,"1","5","4",232,1,0.5
"876","2",11,"1","5","4",232,1,1.07
"877","2",11,"1","5","4",232,1,0.58
"878","2",11,"1","5","4",232,0,0.57
"879","2",11,"1","5","4",232,1,0.6
"880","2",11,"1","5","4",233,0,0.17
"881","2",11,"1","5","4",233,1,0.9
"882","2",11,"1","5","4",233,0,1.45
"883","2",11,"1","5","4",233,1,0.53
"884","2",11,"1","5","4",233,1,0.45
"885","2",11,"1","5","4",234,1,0.2
"886","2",11,"1","5","4",234,0,0.82
"887","2",11,"1","5","4",234,0,0.67
"888","2",11,"1","5","4",234,1,0.8
"889","2",11,"1","5","4",234,1,0.58
"890","2",11,"1","5","4",235,0,0.58
"891","2",11,"1","5","4",235,1,0.55
"892","2",11,"1","5","4",235,1,0.33
"893","2",11,"1","5","4",235,1,0.27
"894","2",11,"1","5","4",235,1,0.22
"895","2",11,"1","5","4",236,1,0.08
"896","2",11,"1","5","4",236,0,1.05
"897","2",11,"1","5","4",236,1,0.78
"898","2",11,"1","5","4",236,1,0.67
"899","2",11,"1","5","4",236,1,0.95
"900","2",11,"1","5","4",237,0,0.18
"901","2",11,"1","5","4",237,1,0.8
"902","2",11,"1","5","4",237,1,0.78
"903","2",11,"1","5","4",237,0,0.72
"904","2",11,"1","5","4",237,1,0.22
"905","2",11,"1","5","4",238,0,0.13
"906","2",11,"1","5","4",238,0,0.4
"907","2",11,"1","5","4",238,0,0.8
"908","2",11,"1","5","4",238,0,1.3
"909","2",11,"1","5","4",238,0,0.7
"910","2",11,"1","5","4",239,1,0.7
"911","2",11,"1","5","4",239,1,0.7
"912","2",11,"1","5","4",239,1,1.1
"913","2",11,"1","5","4",239,1,0.63
"914","2",11,"1","5","4",239,1,0.85
"916","2",11,"1","6","4",240,0,0.68
"917","2",11,"1","6","3",241,0,1.2
"918","2",11,"1","6","3",241,1,0.13
"919","2",11,"1","6","4",242,1,1.17
"920","2",11,"1","6","4",242,1,0.92
"921","2",11,"1","6","4",243,1,0.65
"922","2",11,"1","6","4",243,1,0.92
"923","2",11,"1","6","3",244,1,0.63
"924","2",11,"1","6","3",244,1,0.47
"925","2",11,"1","6","4",245,1,0.92
"926","2",11,"1","6","4",245,1,0.77
"927","2",11,"1","6","4",246,1,1.33
"928","2",11,"1","6","4",246,1,0.82
"929","2",11,"1","6","3",247,0,0.78
"930","2",11,"1","6","3",247,1,0.42
"931","2",11,"1","6","3",248,1,0.87
"932","2",11,"1","6","3",248,1,0.48
"933","2",11,"1","6","4",249,1,0.95
"934","2",11,"1","6","4",249,1,1.15
"935","2",11,"1","6","4",250,0,1.49
"936","2",11,"1","6","4",250,1,1.8
"937","2",11,"1","6","4",251,0,1.28
"938","2",11,"1","6","4",251,1,0.82
"939","2",11,"1","6","3",252,1,0.73
"940","2",11,"1","6","3",252,1,0.42
"941","2",11,"1","6","4",253,1,0.95
"942","2",11,"1","6","4",253,1,0.57
"943","2",11,"1","6","3",254,1,0.75
"944","2",11,"1","6","3",254,1,1.77
"945","2",11,"1","6","4",255,0,1.05
"946","2",11,"1","6","4",255,1,0.95
"947","2",11,"1","6","3",256,1,1.65
"948","2",11,"1","6","3",256,1,0.75
"949","2",11,"1","6","4",257,1,1.17
"950","2",11,"1","6","4",257,1,0.85
"951","2",11,"1","6","3",258,1,0.58
"952","2",11,"1","6","3",258,1,0.37
"953","2",11,"1","6","3",259,1,0.7
"954","2",11,"1","6","3",259,1,0.67
"955","2",11,"1","6","3",260,1,1.08
"956","2",11,"1","6","3",260,1,0.83
"957","2",11,"1","6","3",261,1,0.78
"958","2",11,"1","6","3",261,1,0.3
"959","2",11,"1","6","3",262,1,0.27
"960","2",11,"1","6","3",262,1,0.18
"961","2",11,"1","6","4",263,0,0.73
"962","2",11,"1","6","4",263,0,0.98
"963","2",11,"1","6","4",264,1,1.33
"964","2",11,"1","6","4",264,0,0.5
"965","2",11,"1","6","3",265,1,0.5
"966","2",11,"1","6","3",265,1,0.68
"967","2",11,"1","6","3",266,1,0.35
"968","2",11,"1","6","3",266,1,0.52
"969","2",11,"1","6","3",267,1,0.38
"970","2",11,"1","6","3",267,1,0.43
"971","2",11,"1","6","4",268,1,0.75
"972","2",11,"1","6","4",268,1,0.47
"973","2",11,"1","6","4",269,0,0.63
"974","2",11,"1","6","4",269,1,1.52
"975","2",11,"1","6","4",270,0,1.4
"976","2",11,"1","6","4",270,1,1.27
"977","2",11,"1","6","4",271,0,0.72
"978","2",11,"1","6","4",271,1,1.32
"979","2",11,"1","6","4",272,0,1.35
"980","2",11,"1","6","4",272,0,1.3
"981","2",11,"1","6","4",273,1,1.1
"982","2",11,"1","6","4",273,1,1.03
"983","2",11,"1","6","3",274,1,1.2
"984","2",11,"1","6","3",274,1,0.12
"985","2",11,"1","6","4",275,0,0.55
"986","2",11,"1","6","4",275,1,1.45
"987","2",11,"1","6","3",276,1,0.62
"988","2",11,"1","6","3",276,1,0.2
"989","2",11,"1","6","4",277,1,1.03
"990","2",11,"1","6","4",277,1,0.73
"991","2",11,"1","6","3",278,1,0.23
"992","2",11,"1","6","3",278,1,0.4
"993","2",11,"1","6","3",279,1,0.85
"994","2",11,"1","6","3",279,1,0.6
"995","2",11,"1","6","3",280,1,0.52
"996","2",11,"1","6","3",280,1,0.35
"997","2",11,"1","6","3",281,1,0.45
"998","2",11,"1","6","3",281,1,0.48
"999","2",11,"1","6","4",282,1,1.23
"1000","2",11,"1","6","4",282,0,1.2
"1001","2",11,"1","6","3",283,1,0.75
"1002","2",11,"1","6","3",283,1,0.23
"1003","2",11,"1","6","3",284,1,0.33
"1004","2",11,"1","6","3",284,1,0.13
"1005","2",11,"1","6","4",285,1,0.55
"1006","2",11,"1","6","4",285,1,0.53
"1007","2",11,"1","6","3",286,1,0.73
"1008","2",11,"1","6","3",286,1,0.7
"1009","2",11,"1","6","4",287,1,1.55
"1010","2",11,"1","6","4",287,1,1.55
"1011","2",11,"1","7","2",288,1,0.92
"1012","2",11,"1","7","1",289,1,0.43
"1013","2",11,"1","7","2",290,1,0.5
"1014","2",11,"1","7","1",291,1,0.52
"1015","2",11,"1","7","2",292,1,0.6
"1016","2",11,"1","7","2",293,1,0.35
"1017","2",11,"1","7","4",294,0,0.2
"1018","2",11,"1","7","1",295,1,0.32
"1019","2",11,"1","7","1",296,1,0.48
"1020","2",11,"1","7","4",297,1,0.67
"1021","2",11,"1","7","4",298,1,1.17
"1022","2",11,"1","7","2",299,1,0.63
"1023","2",11,"1","7","1",300,1,0.7
"1024","2",11,"1","7","3",301,1,2
"1025","2",11,"1","7","4",302,0,0.82
"1026","2",11,"1","7","3",303,0,1
"1027","2",11,"1","7","2",304,1,0.78
"1028","2",11,"1","7","3",305,1,0.15
"1029","2",11,"1","7","2",306,1,0.88
"1030","2",11,"1","7","1",307,1,1.27
"1031","2",11,"1","7","3",308,0,0.85
"1032","2",11,"1","7","3",309,1,0.68
"1033","2",11,"1","7","2",310,1,0.53
"1034","2",11,"1","7","1",311,1,0.68
"1035","2",11,"1","7","3",312,1,0.63
"1036","2",11,"1","7","4",313,1,0.82
"1037","2",11,"1","7","1",314,1,1.53
"1038","2",11,"1","7","3",315,1,0.65
"1039","2",11,"1","7","2",316,1,0.57
"1040","2",11,"1","7","1",317,1,0.7
"1041","2",11,"1","7","1",318,1,0.78
"1042","2",11,"1","7","1",319,1,0.25
"1043","2",11,"1","7","3",320,1,0.48
"1044","2",11,"1","7","2",321,1,0.58
"1045","2",11,"1","7","4",322,1,1.25
"1046","2",11,"1","7","4",323,1,1.1
"1047","2",11,"1","7","3",324,1,0.22
"1048","2",11,"1","7","3",325,1,0.77
"1049","2",11,"1","7","4",326,0,0.68
"1050","2",11,"1","7","4",327,0,1.22
"1051","2",11,"1","7","3",328,1,0.77
"1052","2",11,"1","7","2",329,1,0.53
"1053","2",11,"1","7","3",330,1,0.37
"1054","2",11,"1","7","1",331,1,0.22
"1055","2",11,"1","7","2",332,1,0.7
"1056","2",11,"1","7","4",333,1,0.73
"1057","2",11,"1","7","4",334,1,1.62
"1058","2",11,"1","7","4",335,1,0.57
"1059","2",11,"1","8","1",336,1,1.03
"1060","2",11,"1","8","1",337,1,0.43
"1061","2",11,"1","8","2",338,1,0.67
"1062","2",11,"1","8","2",339,1,0.57
"1063","2",11,"1","8","3",340,1,1.32
"1064","2",11,"1","8","2",341,1,0.42
"1065","2",11,"1","8","2",342,1,0.7
"1066","2",11,"1","8","2",343,1,0.68
"1067","2",11,"1","8","3",344,1,0.63
"1068","2",11,"1","8","1",345,1,0.1
"1069","2",11,"1","8","1",346,1,0.75
"1070","2",11,"1","8","1",347,1,0.35
"1071","2",11,"1","8","2",348,1,0.32
"1072","2",11,"1","8","4",349,1,0.82
"1073","2",11,"1","8","4",350,0,0.53
"1074","2",11,"1","8","2",351,1,0.73
"1075","2",11,"1","8","3",352,0,1.03
"1076","2",11,"1","8","3",353,1,0.28
"1077","2",11,"1","8","4",354,0,1.28
"1078","2",11,"1","8","3",355,1,0.82
"1079","2",11,"1","8","1",356,1,0.35
"1080","2",11,"1","8","3",357,1,0.23
"1081","2",11,"1","8","4",358,1,1.02
"1082","2",11,"1","8","4",359,0,1.18
"1083","2",11,"1","8","4",360,1,1.35
"1084","2",11,"1","8","4",361,1,0.88
"1085","2",11,"1","8","3",362,1,0.23
"1086","2",11,"1","8","3",363,1,0.28
"1087","2",11,"1","8","4",364,1,1.55
"1088","2",11,"1","8","4",365,1,0.93
"1089","2",11,"1","8","2",366,1,0.48
"1090","2",11,"1","8","1",367,1,0.28
"1091","2",11,"1","8","4",368,1,0.9
"1092","2",11,"1","8","3",369,1,0.6
"1093","2",11,"1","8","4",370,1,0.97
"1094","2",11,"1","8","1",371,1,0.82
"1095","2",11,"1","8","2",372,1,1.28
"1096","2",11,"1","8","1",373,1,0.18
"1097","2",11,"1","8","3",374,1,0.8
"1098","2",11,"1","8","2",375,1,0.68
"1099","2",11,"1","8","1",376,1,0.7
"1100","2",11,"1","8","3",377,1,0.27
"1101","2",11,"1","8","1",378,1,0.1
"1102","2",11,"1","8","1",379,1,0.4
"1103","2",11,"1","8","3",380,1,0.27
"1104","2",11,"1","8","2",381,1,0.82
"1105","2",11,"1","8","4",382,1,0.83
"1106","2",11,"1","8","2",383,1,0.53
"1108","3",55,"1","1","1",1,1,0.8
"1109","3",55,"1","1","1",2,1,0.84
"1110","3",55,"1","1","1",3,1,0.57
"1111","3",55,"1","1","1",4,1,0.57
"1112","3",55,"1","1","1",5,1,0.48
"1113","3",55,"1","1","1",6,1,0.67
"1114","3",55,"1","1","1",7,1,0.57
"1115","3",55,"1","1","1",8,1,0.69
"1116","3",55,"1","1","1",9,1,0.4
"1117","3",55,"1","1","1",10,1,0.4
"1118","3",55,"1","1","1",11,1,0.37
"1119","3",55,"1","1","1",12,1,0.18
"1120","3",55,"1","1","1",13,1,0.3
"1121","3",55,"1","1","1",14,1,0.52
"1122","3",55,"1","1","1",15,1,0.25
"1123","3",55,"1","1","1",16,1,0.52
"1124","3",55,"1","1","1",17,1,0.32
"1125","3",55,"1","1","1",18,1,0.4
"1126","3",55,"1","1","1",19,1,0.23
"1127","3",55,"1","1","1",20,1,0.6
"1128","3",55,"1","1","1",21,1,0.32
"1129","3",55,"1","1","1",22,1,0.4
"1130","3",55,"1","1","1",23,1,0.35
"1131","3",55,"1","1","1",24,1,0.32
"1132","3",55,"1","1","1",25,1,0.33
"1133","3",55,"1","1","1",26,1,0.45
"1134","3",55,"1","1","1",27,0,0.18
"1135","3",55,"1","1","1",28,1,0.75
"1136","3",55,"1","1","1",29,1,0.37
"1137","3",55,"1","1","1",30,1,0.37
"1138","3",55,"1","1","1",31,1,0.52
"1139","3",55,"1","1","1",32,1,0.63
"1140","3",55,"1","1","1",33,1,0.3
"1141","3",55,"1","1","1",34,1,0.4
"1142","3",55,"1","1","1",35,1,0.81
"1143","3",55,"1","1","1",36,1,0.72
"1144","3",55,"1","1","1",37,1,0.33
"1145","3",55,"1","1","1",38,1,0.53
"1146","3",55,"1","1","1",39,1,0.17
"1147","3",55,"1","1","1",40,1,0.27
"1148","3",55,"1","1","1",41,1,0.22
"1149","3",55,"1","1","1",42,1,0.53
"1150","3",55,"1","1","1",43,1,0.15
"1151","3",55,"1","1","1",44,1,0.12
"1152","3",55,"1","1","1",45,1,0.33
"1153","3",55,"1","1","1",46,1,0.2
"1154","3",55,"1","1","1",47,1,0.55
"1155","3",55,"1","2","2",48,1,1.34
"1156","3",55,"1","2","2",49,1,0.75
"1157","3",55,"1","2","2",50,1,0.78
"1158","3",55,"1","2","2",51,1,0.89
"1159","3",55,"1","2","2",52,1,1.04
"1160","3",55,"1","2","2",53,1,0.43
"1161","3",55,"1","2","2",54,1,0.77
"1162","3",55,"1","2","2",55,1,0.58
"1163","3",55,"1","2","2",56,1,0.7
"1164","3",55,"1","2","2",57,1,0.35
"1165","3",55,"1","2","2",58,1,0.6
"1166","3",55,"1","2","2",59,1,1.15
"1167","3",55,"1","2","2",60,1,0.6
"1168","3",55,"1","2","2",61,1,0.42
"1169","3",55,"1","2","2",62,1,0.39
"1170","3",55,"1","2","2",63,1,0.79
"1171","3",55,"1","2","2",64,1,1.75
"1172","3",55,"1","2","2",65,1,0.69
"1173","3",55,"1","2","2",66,1,0.65
"1174","3",55,"1","2","2",67,1,0.65
"1175","3",55,"1","2","2",68,1,0.58
"1176","3",55,"1","2","2",69,1,0.58
"1177","3",55,"1","2","2",70,1,0.47
"1178","3",55,"1","2","2",71,1,0.57
"1179","3",55,"1","2","2",72,1,0.77
"1180","3",55,"1","2","2",73,1,0.8
"1181","3",55,"1","2","2",74,1,0.67
"1182","3",55,"1","2","2",75,1,0.38
"1183","3",55,"1","2","2",76,1,0.37
"1184","3",55,"1","2","2",77,1,0.48
"1185","3",55,"1","2","2",78,1,0.53
"1186","3",55,"1","2","2",79,1,0.7
"1187","3",55,"1","2","2",80,1,0.79
"1188","3",55,"1","2","2",81,1,0.64
"1189","3",55,"1","2","2",82,0,0.7
"1190","3",55,"1","2","2",83,1,0.45
"1191","3",55,"1","2","2",84,1,0.55
"1192","3",55,"1","2","2",85,1,0.53
"1193","3",55,"1","2","2",86,0,1.09
"1194","3",55,"1","2","2",87,1,0.72
"1195","3",55,"1","2","2",88,1,0.45
"1196","3",55,"1","2","2",89,1,0.73
"1197","3",55,"1","2","2",90,1,0.57
"1198","3",55,"1","2","2",91,1,0.53
"1199","3",55,"1","2","2",92,1,0.62
"1200","3",55,"1","2","2",93,1,0.53
"1201","3",55,"1","2","2",94,1,0.77
"1202","3",55,"1","2","2",95,1,0.63
"1203","3",55,"1","3","1",96,1,0.57
"1204","3",55,"1","3","1",97,1,0.54
"1205","3",55,"1","3","2",98,1,0.44
"1206","3",55,"1","3","2",99,1,0.47
"1207","3",55,"1","3","2",100,1,0.49
"1208","3",55,"1","3","2",101,1,0.55
"1209","3",55,"1","3","1",102,1,0.4
"1210","3",55,"1","3","1",103,1,0.12
"1211","3",55,"1","3","1",104,1,0.28
"1212","3",55,"1","3","2",105,1,0.52
"1213","3",55,"1","3","2",106,1,0.45
"1214","3",55,"1","3","1",107,1,0.23
"1215","3",55,"1","3","2",108,1,0.22
"1216","3",55,"1","3","1",109,1,0.28
"1217","3",55,"1","3","1",110,1,0.55
"1218","3",55,"1","3","1",111,1,0.7
"1219","3",55,"1","3","2",112,1,0.3
"1220","3",55,"1","3","1",113,1,0.63
"1221","3",55,"1","3","1",114,1,0.65
"1222","3",55,"1","3","2",115,0,1
"1223","3",55,"1","3","1",116,1,1.12
"1224","3",55,"1","3","1",117,1,0.85
"1225","3",55,"1","3","2",118,0,0.47
"1226","3",55,"1","3","2",119,1,0.42
"1227","3",55,"1","3","1",120,1,0.59
"1228","3",55,"1","3","1",121,1,0.77
"1229","3",55,"1","3","1",122,1,0.47
"1230","3",55,"1","3","2",123,1,0.62
"1231","3",55,"1","3","1",124,1,0.28
"1232","3",55,"1","3","1",125,1,0.1
"1233","3",55,"1","3","1",126,1,0.25
"1234","3",55,"1","3","2",127,1,0.55
"1235","3",55,"1","3","2",128,1,0.58
"1236","3",55,"1","3","1",129,1,0.37
"1237","3",55,"1","3","2",130,1,0.4
"1238","3",55,"1","3","2",131,1,0.65
"1239","3",55,"1","3","1",132,1,0.63
"1240","3",55,"1","3","2",133,1,0.57
"1241","3",55,"1","3","2",134,1,0.54
"1242","3",55,"1","3","2",135,1,0.72
"1243","3",55,"1","3","2",136,1,0.77
"1244","3",55,"1","3","2",137,1,0.45
"1245","3",55,"1","3","2",138,1,0.97
"1246","3",55,"1","3","1",139,1,0.54
"1247","3",55,"1","3","2",140,1,0.63
"1248","3",55,"1","3","1",141,1,0.67
"1249","3",55,"1","3","2",142,1,0.82
"1250","3",55,"1","3","1",143,1,0.45
"1251","3",55,"1","4","3",144,1,1.14
"1252","3",55,"1","4","3",145,1,0.73
"1253","3",55,"1","4","3",146,1,0.74
"1254","3",55,"1","4","3",147,1,0.2
"1255","3",55,"1","4","3",148,1,0.25
"1256","3",55,"1","4","3",149,1,0.3
"1257","3",55,"1","4","3",150,1,0.22
"1258","3",55,"1","4","3",151,1,0.25
"1259","3",55,"1","4","3",152,1,0.23
"1260","3",55,"1","4","3",153,1,0.33
"1261","3",55,"1","4","3",154,1,0.25
"1262","3",55,"1","4","3",155,1,0.89
"1263","3",55,"1","4","3",156,1,0.23
"1264","3",55,"1","4","3",157,1,0.33
"1265","3",55,"1","4","3",158,1,0.05
